id;commune;population;departement;zone;compagnies_de_gendarmerie_departementale;classement_violences_personnes;classement_atteintes_biens;classement_violences_physiques;classement_cambriolages;classement_vols_voitures;coordonnees_geographiques
31630;Sartes;99;88;Gendarmerie;Neufchâteau;279;253;258;240;246;48.2431645689, 5.66789266323
31635;Sarzeau;7682;56;Gendarmerie;Vannes;33;204;141;256;152;47.5235379478, -2.75087136906
31649;Sassy;184;14;Gendarmerie;Falaise;167;72;82;65;28;48.9857053888, -0.139276273101
31650;Sathonay-Camp;4236;69;Gendarmerie;Lyon;344;350;357;309;275;45.8257146125, 4.87363022248
31652;Satillieu;1609;7;Gendarmerie;Tournon-sur-Rhône;180;173;239;171;267;45.1414705974, 4.58761138968
31655;Saubens;1913;31;Gendarmerie;Muret;339;355;324;356;292;43.4793134879, 1.3595994131
31658;Saubrigues;1381;40;Gendarmerie;Dax;163;325;240;266;133;43.6077345999, -1.32232554723
31661;Saucède;129;64;Gendarmerie;Oloron-Sainte-Marie;119;63;191;37;90;43.2656744342, -0.669441853203
31662;Sauchay;410;76;Gendarmerie;Dieppe;69;31;51;13;80;49.9194809701, 1.20513608482
31663;Sauchy-Cauchy;391;62;Gendarmerie;Arras;100;80;67;112;202;50.2357972637, 3.09028659809
31668;Saudron;35;52;Gendarmerie;Saint-Dizier;346;220;151;185;193;48.4947761197, 5.32100791464
31682;Saulces-Monclin;677;8;Gendarmerie;Rethel;345;188;81;122;201;49.5762159457, 4.50750212768
31691;Saulgé;965;86;Gendarmerie;Montmorillon;21;18;18;26;63;46.3667330907, 0.865861579177
31693;Saulges;303;53;Gendarmerie;Laval;67;50;14;127;25;47.9761126561, -0.405978103131
31695;Sauliac-sur-Célé;110;46;Gendarmerie;Cahors;26;84;34;197;185;44.5227418077, 1.71784528789
31714;Saulvaux;123;55;Gendarmerie;Commercy;222;129;106;156;241;48.6897973515, 5.46044345308
31722;Saulxures;538;67;Gendarmerie;Molsheim;218;96;142;31;26;48.3924491684, 7.1235892563
31724;Saulxures-lès-Nancy;3884;54;Police;;231;299;250;313;182;48.685833475, 6.25394887342
31741;Saunières;87;71;Gendarmerie;Chalon-sur-Saône;36;85;31;177;138;46.9119642453, 5.07167860056
31743;Saurais;188;79;Gendarmerie;Parthenay;139;190;32;191;147;46.6235561265, -0.135209285166
31751;Saussay-la-Campagne;456;27;Gendarmerie;Andelys (Les);321;242;282;242;327;49.318922019, 1.5084674826
31755;Sausses;120;4;Gendarmerie;Castellane;277;337;245;176;209;44.0122711291, 6.77936939324
31760;Saussignac;418;24;Gendarmerie;Bergerac;115;119;63;193;65;44.8026310555, 0.320357088763
31768;Sauvagnac;77;16;Gendarmerie;Confolens;112;135;74;167;82;45.7495247956, 0.647983960034
31771;Sauvagnat-Sainte-Marthe;511;63;Gendarmerie;Issoire;209;130;154;15;197;45.5897061355, 3.20853805822
31773;Sauvagnon;2989;64;Gendarmerie;Pau;8;30;47;40;51;43.3933131319, -0.389091623871
31774;Sauvagny;94;3;Gendarmerie;Montluçon;105;16;44;17;13;46.4345448666, 2.79955608965
31779;Sauverny;1078;1;Gendarmerie;Gex;259;284;269;259;289;46.3126908233, 6.11043836433
31782;Sauveterre;231;32;Gendarmerie;Auch;54;83;217;119;194;43.4552121069, 0.84746612387
31784;Sauveterre;179;81;Gendarmerie;Castres;79;151;287;220;141;43.4536167726, 2.55991346733
31785;Sauveterre;167;82;Gendarmerie;Castelsarrasin;281;322;199;349;272;44.2678274881, 1.2726165468
31789;Sauveterre-de-Rouergue;799;12;Gendarmerie;Rodez;5;4;40;22;22;44.2478234048, 2.31504773118
415;Almont-les-Junies;487;12;Gendarmerie;Villefranche-de-Rouergue;107;70;251;103;67;
416;Alos;130;9;Gendarmerie;Saint-Girons;317;245;202;243;164;
424;Altagène;53;2A;Gendarmerie;Sartène;89;184;224;61;211;
428;Althen-des-Paluds;2685;84;Gendarmerie;Avignon;296;346;318;333;356;
435;Altviller;565;57;Gendarmerie;Forbach;227;94;289;83;21;
436;Altwiller;419;67;Gendarmerie;Saverne;199;41;95;20;150;
446;Amagne;704;8;Gendarmerie;Rethel;345;188;81;122;201;
449;Amance;275;10;Gendarmerie;Bar-sur-Aube;335;305;222;350;293;
452;Amancey;655;25;Gendarmerie;Besançon;125;211;221;246;189;
456;Amanty;45;55;Gendarmerie;Commercy;222;129;106;156;241;
467;Ambazac;5542;87;Gendarmerie;Limoges;10;24;25;126;39;
468;Ambel;23;38;Gendarmerie;Mure (La);223;328;147;249;169;
470;Ambérac;321;16;Gendarmerie;Confolens;112;135;74;167;82;
473;Ambérieux-en-Dombes;1616;1;Gendarmerie;Trévoux;252;263;255;244;310;
477;Ambès;2894;33;Gendarmerie;Bordeaux-Bastide;206;283;286;296;257;
481;Ambierle;1805;42;Gendarmerie;Roanne;34;6;17;34;71;
486;Amblainville;1730;60;Gendarmerie;Méru;348;272;349;290;339;
498;Amboise;12846;37;Gendarmerie;Amboise;224;217;159;237;180;
500;Ambonil;119;26;Gendarmerie;Valence;207;351;279;373;370;
3503;Billère;13142;64;Police;;72;122;138;113;133;43.3045259937, -0.393492580041
3505;Billezois;392;3;Gendarmerie;Vichy;53;49;3;85;130;
3510;Billio;396;56;Gendarmerie;Ploërmel;63;172;158;232;132;
3512;Billy;837;3;Gendarmerie;Vichy;53;49;3;85;130;
3515;Billy-Berclau;4387;62;Police;;215;48;66;86;78;50.5196248764, 2.86674896884
3521;Billy-sur-Aisne;1081;2;Gendarmerie;Soissons;260;202;162;211;178;
3527;Binarville;106;51;Gendarmerie;Châlons-en-Champagne;91;259;101;362;322;
3529;Bindernheim;921;67;Gendarmerie;Sélestat;327;153;179;89;43;
3534;Binos;35;31;Gendarmerie;Saint-Gaudens;177;221;109;199;188;42.9047176947, 0.608457875606
3535;Binson-et-Orquigny;185;51;Gendarmerie;Epernay;94;289;148;370;340;
3538;Biollet;318;63;Gendarmerie;Riom;83;92;140;142;231;
3539;Bion;401;50;Gendarmerie;Avranches;81;54;128;33;16;
3540;Bioncourt;314;57;Gendarmerie;Sarrebourg;121;47;41;84;109;
3541;Bionville;131;54;Gendarmerie;Lunéville;255;176;188;106;96;
3546;Biozat;744;3;Gendarmerie;Vichy;53;49;3;85;130;
3548;Birac;229;33;Gendarmerie;Langon;307;236;173;213;163;
3550;Biran;399;32;Gendarmerie;Auch;54;83;217;119;194;
3551;Biras;586;24;Gendarmerie;Nontron;42;58;20;143;48;
3555;Biron;234;17;Gendarmerie;Saintes;179;231;220;295;276;
3558;Biscarrosse;12197;40;Gendarmerie;Parentis-en-Born;257;297;216;281;146;
3559;Bischheim;17770;67;Police;;299;243;259;104;47;
3560;Bischholtz;280;67;Gendarmerie;Saverne;199;41;95;20;150;
3564;Bisel;574;68;Gendarmerie;Altkirch;186;37;165;55;128;
3574;Bissy-la-Mâconnaise;212;71;Gendarmerie;Mâcon;57;187;143;268;232;
3577;Bisten-en-Lorraine;259;57;Gendarmerie;Boulay-Moselle;196;64;253;104;46;
3584;Bivès;135;32;Gendarmerie;Condom;161;181;231;215;140;
3589;Biville-sur-Mer;704;76;Gendarmerie;Dieppe;69;31;51;13;80;
3590;Bivilliers;64;61;Gendarmerie;Mortagne-au-Perche;235;138;160;263;236;
3596;Bizeneuille;283;3;Gendarmerie;Montluçon;105;16;44;17;13;
3597;Biziat;797;1;Gendarmerie;Bourg-en-Bresse;109;125;66;227;222;
3601;Blacé;1405;69;Gendarmerie;Villefranche-sur-Saône;214;154;194;138;217;
3602;Blacourt;528;60;Gendarmerie;Méru;348;272;349;290;339;
3606;Blaesheim;1283;67;Gendarmerie;Strasbourg;156;164;277;90;23;
3609;Blagny-sur-Vingeanne;138;21;Gendarmerie;Is-sur-Tille;75;81;60;71;99;
3612;Blain;9434;44;Gendarmerie;Châteaubriant;246;315;172;339;314;
3621;Blaison-Gohier;1096;49;Gendarmerie;Angers;44;183;69;183;135;
3623;Blaisy-Bas;699;21;Gendarmerie;Dijon;219;222;214;140;215;
3645;Blangy-sur-Ternoise;773;62;Gendarmerie;Saint-Pol-sur-Ternoise;274;68;10;52;159;50.423805898, 2.17392910662
3647;Blannay;132;89;Gendarmerie;Avallon;359;264;257;291;313;
3652;Blanquefort-sur-Briolance;515;47;Gendarmerie;Villeneuve-sur-Lot;127;103;198;159;76;
3654;Blanzac;485;87;Gendarmerie;Bellac;30;39;12;162;8;
3658;Blanzat;3824;63;Gendarmerie;Clermont-Ferrand;46;163;84;88;261;
3664;Blanzy-lès-Fismes;91;2;Gendarmerie;Soissons;260;202;162;211;178;
3666;Blarians;53;25;Gendarmerie;Besançon;125;211;221;246;189;
3678;Blavozy;1592;43;Gendarmerie;Puy-en-Velay (Le);6;10;6;25;53;
3679;Blay;373;14;Gendarmerie;Bayeux;72;142;137;48;174;
3683;Blaziert;136;32;Gendarmerie;Condom;161;181;231;215;140;
3686;Bleigny-le-Carreau;306;89;Gendarmerie;Auxerre;170;205;114;275;295;
3701;Blesmes;371;2;Gendarmerie;Château-Thierry;211;262;229;310;360;
3706;Bletterans;1394;39;Gendarmerie;Lons-le-Saunier;62;56;36;175;148;
3711;Blicourt;312;60;Gendarmerie;Beauvais;280;238;98;292;323;
3713;Blies-Ébersing;596;57;Gendarmerie;Sarreguemines;64;11;61;18;37;
3717;Blignicourt;42;10;Gendarmerie;Bar-sur-Aube;335;305;222;350;293;
3726;Blismes;166;58;Gendarmerie;Château-Chinon;35;75;4;178;190;
3728;Blois;46492;41;Police;;348;340;282;316;362;
3735;Blonville-sur-Mer;1602;14;Police;;220;389;135;403;142;
3740;Blou;1022;49;Gendarmerie;Saumur;148;200;58;206;248;
3741;Blousson-Sérian;55;32;Gendarmerie;Mirande;6;12;80;86;14;
3743;Bluffy;329;74;Gendarmerie;Annecy;237;267;303;248;245;
3745;Blussangeaux;76;25;Gendarmerie;Montbéliard;291;147;254;137;116;
3746;Blussans;187;25;Gendarmerie;Montbéliard;291;147;254;137;116;
3756;Boé;5421;47;Police;;80;265;227;306;138;
3759;Boeil-Bezing;1234;64;Gendarmerie;Pau;8;30;47;40;51;43.2275428829, -0.25100390075
3761;Boersch;2437;67;Gendarmerie;Molsheim;218;96;142;31;26;
3769;Boffres;608;7;Gendarmerie;Tournon-sur-Rhône;180;173;239;171;267;
3770;Bogève;1080;74;Gendarmerie;Thonon-les-Bains;164;249;273;219;183;
3771;Bogny-sur-Meuse;5478;8;Gendarmerie;Charleville-Mézières;236;104;113;129;154;
3776;Bohas-Meyriat-Rignat;811;1;Gendarmerie;Bourg-en-Bresse;109;125;66;227;222;46.1427060662, 5.3780109646
3777;Boigneville;416;91;Gendarmerie;Evry;361;335;364;320;349;
3786;Boiry-Sainte-Rictrude;385;62;Gendarmerie;Arras;100;80;67;112;202;50.2004598383, 2.74639343282
3803;Bois-Héroult;174;76;Gendarmerie;Rouen;18;91;157;57;143;49.5643900372, 1.4075026333
3806;Bois-Jérôme-Saint-Ouen;746;27;Gendarmerie;Andelys (Les);321;242;282;242;327;
3819;Boisemont;747;95;Gendarmerie;Cergy-Pontoise;332;316;362;277;364;
3827;Boismont;462;80;Gendarmerie;Abbeville;315;146;161;180;184;50.1579086414, 1.6734332027
3831;Boisroger;194;50;Gendarmerie;Coutances;20;23;23;16;57;
3833;Boisse;244;24;Gendarmerie;Bergerac;115;119;63;193;65;
3837;Boissède;83;31;Gendarmerie;Saint-Gaudens;177;221;109;199;188;
3838;Boissei-la-Lande;113;61;Gendarmerie;Alençon-Argentan;217;87;35;117;85;
3845;Boisset-lès-Montrond;1081;42;Gendarmerie;Montbrison;162;131;186;134;204;
3846;Boisset-les-Prévanches;442;27;Gendarmerie;Evreux;84;178;192;276;270;
3850;Boisseuil;2688;87;Gendarmerie;Limoges;10;24;25;126;39;
21835;Montpézat;241;32;Gendarmerie;Auch;54;83;217;119;194;43.3888998554, 0.977281314352
21842;Montpollin;214;49;Gendarmerie;Saumur;148;200;58;206;248;47.5874266028, -0.110212020597
21848;Montrabot;80;50;Gendarmerie;Saint-Lô;17;7;11;7;61;49.1078812835, -0.896591935347
21860;Montredon-Labessonnié;2078;81;Gendarmerie;Castres;79;151;287;220;141;43.7243034141, 2.32124891411
21863;Montrelais;822;44;Gendarmerie;Ancenis;216;252;268;241;172;47.4026410683, -0.971865462189
21868;Montreuil;2282;62;Gendarmerie;Ecuires;150;98;177;133;144;50.4655272073, 1.77098646216
21870;Montreuil;102770;93;Police;;324;371;314;356;353;
21873;Montreuil-Bellay;4014;49;Gendarmerie;Saumur;148;200;58;206;248;47.1287547622, -0.125278817925
21877;Montreuil-en-Caux;486;76;Gendarmerie;Dieppe;69;31;51;13;80;49.6862090326, 1.15552636526
21878;Montreuil-en-Touraine;768;37;Gendarmerie;Amboise;224;217;159;237;180;47.4879968822, 0.95212009209
21881;Montreuil-la-Cambe;82;61;Gendarmerie;Alençon-Argentan;217;87;35;117;85;48.8842457581, 0.0335930186845
21888;Montreuil-sur-Blaise;154;52;Gendarmerie;Saint-Dizier;346;220;151;185;193;48.4762156736, 4.95570987328
21892;Montreuil-sur-Loir;494;49;Gendarmerie;Segré;61;139;54;168;104;47.5935379468, -0.391603731287
21894;Montreuil-sur-Maine;689;49;Gendarmerie;Segré;61;139;54;168;104;47.6603355661, -0.71140770195
21897;Montreuillon;295;58;Gendarmerie;Château-Chinon;35;75;4;178;190;47.1714740778, 3.79148953079
21901;Montreux-Vieux;883;68;Gendarmerie;Altkirch;186;37;165;55;128;47.6201798388, 7.02170889357
21902;Montrevault;1281;49;Gendarmerie;Cholet;27;43;132;73;125;47.255395404, -1.05160971025
21915;Montromant;426;69;Gendarmerie;Arbresle (L');183;288;309;278;254;45.7109243581, 4.53559681383
21916;Montrond;54;5;Gendarmerie;Gap;103;165;250;125;158;
21921;Montrottier;1347;69;Gendarmerie;Arbresle (L');183;288;309;278;254;45.8005219603, 4.46362962057
21925;Montroy;645;17;Gendarmerie;Rochelle (La);73;251;212;342;333;46.1551359156, -1.01723607292
21933;Montsalès;248;12;Gendarmerie;Villefranche-de-Rouergue;107;70;251;103;67;44.4857721529, 1.97611373855
21944;Montselgues;91;7;Gendarmerie;Largentière;192;229;145;207;186;44.5332760746, 4.0037872182
21945;Montséret;498;11;Gendarmerie;Narbonne;271;356;336;364;335;43.1053577967, 2.80704090239
21950;Montsoreau;480;49;Gendarmerie;Saumur;148;200;58;206;248;47.2135013304, 0.0519492185178
21951;Montsoué;574;40;Gendarmerie;Mont-de-Marsan;22;86;124;144;20;43.7303405646, -0.506109191151
21955;Montsuzain;358;10;Gendarmerie;Rosières-près-Troyes;128;246;189;353;280;48.4457957709, 4.14056971998
21956;Montureux-et-Prantigny;209;70;Gendarmerie;Vesoul;213;115;99;158;175;47.5050359046, 5.63005559923
21957;Montureux-lès-Baulay;170;70;Gendarmerie;Vesoul;213;115;99;158;175;47.8202221375, 5.9796933701
21959;Montussaint;71;25;Gendarmerie;Besançon;125;211;221;246;189;47.4360060247, 6.2912957658
21962;Montvalent;302;46;Gendarmerie;Gourdon;137;100;42;96;75;44.8740684333, 1.63555769286
21963;Montvalezan;676;73;Gendarmerie;Albertville;267;374;306;130;181;45.633431524, 6.87462366552
21967;Montvert;118;15;Gendarmerie;Aurillac;23;5;2;23;24;44.9956514856, 2.16312803314
21974;Monze;195;11;Gendarmerie;Carcassonne;25;143;133;324;238;43.1532561314, 2.46648904534
21981;Morainville-Jouveaux;380;27;Gendarmerie;Pont-Audemer;193;193;235;216;208;49.2227027964, 0.443976742663
21987;Morangis;312;51;Gendarmerie;Epernay;94;289;148;370;340;48.9724763219, 3.89450554499
21990;Morannes;1790;49;Gendarmerie;Angers;44;183;69;183;135;47.725500783, -0.403190245491
21991;Moranville;132;55;Gendarmerie;Verdun;165;57;15;124;134;49.1788762926, 5.54050637938
21992;Moras;470;38;Gendarmerie;Bourgoin-Jallieu;303;274;266;317;346;45.6869533334, 5.26058834706
21996;Morcenx;4606;40;Gendarmerie;Parentis-en-Born;257;297;216;281;146;44.0410936254, -0.888623636398
23606;Ouainville;516;76;Gendarmerie;Fécamp;29;76;48;45;121;49.7854251971, 0.588453866269
23613;Oudalle;382;76;Gendarmerie;Havre (Le);175;196;181;72;129;49.4851409545, 0.28118891923
23616;Oudezeele;668;59;Gendarmerie;Hazebrouck;226;88;150;82;54;50.8399999116, 2.51032290122
23623;Ouessant;871;29;Gendarmerie;Brest;15;109;91;46;108;48.4601042319, -5.08534533544
23624;Ouézy;243;14;Gendarmerie;Falaise;167;72;82;65;28;49.0852774139, -0.103965705023
23625;Ouffières;189;14;Gendarmerie;Falaise;167;72;82;65;28;49.0248508277, -0.488986897039
23634;Ouilly-du-Houley;208;14;Gendarmerie;Lisieux;41;38;49;58;107;49.1654776443, 0.340440661375
23635;Ouilly-le-Tesson;539;14;Gendarmerie;Falaise;167;72;82;65;28;48.9909032572, -0.21312584412
23639;Oulches-la-Vallée-Foulon;63;2;Gendarmerie;Laon;256;226;213;271;287;49.4311311984, 3.73966290896
23641;Oulchy-le-Château;833;2;Gendarmerie;Soissons;260;202;162;211;178;49.2070701806, 3.38202413773
23642;Oulins;1158;28;Gendarmerie;Dreux;197;240;252;322;338;48.8665989228, 1.4893062268
23644;Oullins;25152;69;Police;;316;355;308;329;290;45.7149665543, 4.80299453846
23653;Ourdis-Cotdoussan;47;65;Gendarmerie;Argelès-Gazost;12;127;13;118;38;43.0400793386, 0.0282367657448
23667;Oussières;229;39;Gendarmerie;Dole;135;192;166;229;244;46.914654871, 5.5977384615
23669;Oussoy-en-Gâtinais;406;45;Gendarmerie;Montargis;248;280;241;368;307;47.9013234863, 2.63700159517
23671;Oust-Marest;646;80;Gendarmerie;Abbeville;315;146;161;180;184;50.0485837272, 1.4684909272
23673;Outarville;1433;45;Gendarmerie;Pithiviers;309;278;345;265;319;48.2142854596, 2.02173092617
23676;Outrebois;303;80;Gendarmerie;Amiens;208;162;184;165;256;50.169788556, 2.25158068165
23684;Ouville-l'Abbaye;631;76;Gendarmerie;Yvetot;59;61;56;10;131;49.6944501885, 0.866542166561
23695;Ouzous;201;65;Gendarmerie;Argelès-Gazost;12;127;13;118;38;43.0370929502, -0.103757903937
23704;Oyonnax;22650;1;Police;;55;23;136;58;54;46.2605435859, 5.65344320923
23708;Oytier-Saint-Oblas;1581;38;Gendarmerie;Vienne;287;298;256;297;357;45.5646344835, 5.03134323358
23712;Ozenay;219;71;Gendarmerie;Mâcon;57;187;143;268;232;46.5352832941, 4.84332783222
23713;Ozenx-Montestrucq;363;64;Gendarmerie;Orthez;118;101;97;77;98;43.434296626, -0.807501200009
23727;Pacé;9961;35;Gendarmerie;Rennes;104;295;271;192;170;48.152548244, -1.77716643787
23729;Pact;829;38;Gendarmerie;Vienne;287;298;256;297;357;45.3540175741, 4.98747435997
23736;Pageas;603;87;Gendarmerie;Saint-Junien / Rochechouart;8;17;22;42;5;45.6827360451, 1.01676119087
23742;Pagny-le-Château;498;21;Gendarmerie;Beaune;31;185;75;274;226;47.0499538846, 5.21153347867
23758;Paimboeuf;3206;44;Gendarmerie;Pornic;244;327;291;352;312;47.2863992883, -2.02807425552
23762;Pair-et-Grandrupt;517;88;Gendarmerie;Saint-Dié-des-Vosges;242;79;230;139;52;48.2794735198, 7.01113193322
23772;Palaiseau;30285;91;Police;;68;173;223;286;240;48.7146765876, 2.22881488083
23776;Palante;183;70;Gendarmerie;Lure;320;209;228;184;155;47.6649408648, 6.58267716976
23782;Palazinges;111;19;Gendarmerie;Brive-la-Gaillarde;37;32;53;60;41;45.1645183918, 1.69754162578
23785;Palinges;1526;71;Gendarmerie;Charolles;96;42;46;59;168;46.547452342, 4.20782928989
23794;Palluau;1020;85;Gendarmerie;Sables d'Olonne (Les);78;260;121;196;177;46.8063002019, -1.60225256402
23807;Pamproux;1678;79;Gendarmerie;Niort;157;108;68;98;66;46.4116775, -0.0432957775624
23812;Pancy-Courtecon;43;2;Gendarmerie;Laon;256;226;213;271;287;49.4606885919, 3.64987795196
23813;Pandrignes;172;19;Gendarmerie;Ussel;95;29;135;36;19;45.2212791943, 1.85894195894
23815;Panges;80;21;Gendarmerie;Is-sur-Tille;75;81;60;71;99;47.3739134919, 4.80267156096
23825;Panon;38;72;Gendarmerie;Mamers;272;117;238;132;114;48.3391172905, 0.300272585869
23828;Pantin;54136;93;Police;;395;392;405;295;251;
23830;Papaichton;4827;973;Gendarmerie;Saint-Laurent-du-Maroni;370;113;372;39;4;
23832;Papleux;108;2;Gendarmerie;Vervins;362;329;270;294;330;50.0169167744, 3.88023781289
23836;Paray-Douaville;242;78;Gendarmerie;Rambouillet;93;282;293;282;341;48.4599663329, 1.86291670006
23838;Paray-le-Monial;9107;71;Gendarmerie;Charolles;96;42;46;59;168;46.4431191464, 4.11289928796
23840;Paray-Vieille-Poste;7111;91;Police;;220;225;243;308;346;48.7241848219, 2.3598349385
23849;Parcey;955;39;Gendarmerie;Dole;135;192;166;229;244;47.0223001054, 5.47952052073
23856;Pardies-Piétat;448;64;Gendarmerie;Pau;8;30;47;40;51;43.2137224883, -0.311095758037
23863;Parentignat;476;63;Gendarmerie;Issoire;209;130;154;15;197;45.5313091189, 3.28696019987
23867;Parey-sous-Montfort;137;88;Gendarmerie;Neufchâteau;279;253;258;240;246;48.2508324084, 5.94558967092
23875;Pargny-Filain;234;2;Gendarmerie;Soissons;260;202;162;211;178;49.4629055692, 3.53929108659
23885;Parigné-le-Pôlin;1079;72;Gendarmerie;Mans (Le);68;155;93;190;123;47.8560377991, 0.124440147574
23887;Parigny;624;42;Gendarmerie;Roanne;34;6;17;34;71;45.9876941251, 4.09212986006
23888;Parigny;1832;50;Gendarmerie;Avranches;81;54;128;33;16;48.5937472635, -1.08234718807
23895;Parlan;327;15;Gendarmerie;Aurillac;23;5;2;23;24;44.8274613306, 2.17322961599
23897;Parly;798;89;Gendarmerie;Auxerre;170;205;114;275;295;47.7584885598, 3.34962637067
23906;Parnes;351;60;Gendarmerie;Méru;348;272;349;290;339;49.2000876864, 1.74905447896
23907;Parnoy-en-Bassigny;298;52;Gendarmerie;Langres;355;225;193;170;230;48.0252868226, 5.6605141849
23908;Paron;4404;89;Police;;337;342;304;205;308;48.1852396311, 3.23953037436
23917;Parroy;162;54;Gendarmerie;Lunéville;255;176;188;106;96;48.6685304259, 6.60820341709
2588;Beaulieu;174;14;Gendarmerie;Vire;210;27;182;12;118;
2591;Beaulieu;1698;34;Gendarmerie;Lunel;340;368;365;300;351;
2595;Beaulieu;33;58;Gendarmerie;Château-Chinon;35;75;4;178;190;
2600;Beaulieu-lès-Loches;1759;37;Gendarmerie;Loches;65;111;201;210;81;
2601;Beaulieu-sous-la-Roche;2053;85;Gendarmerie;Sables d'Olonne (Les);78;260;121;196;177;
2607;Beaulieu-sur-Oudon;509;53;Gendarmerie;Laval;67;50;14;127;25;
2610;Beaumais;174;14;Gendarmerie;Falaise;167;72;82;65;28;
2614;Beauménil;125;88;Gendarmerie;Saint-Dié-des-Vosges;242;79;230;139;52;
2616;Beaumes-de-Venise;2305;84;Gendarmerie;Carpentras;85;223;263;187;283;
2618;Beaumesnil;572;27;Gendarmerie;Bernay;245;212;298;264;200;
2620;Beaumetz;217;80;Gendarmerie;Amiens;208;162;184;165;256;
2630;Beaumont;2125;74;Gendarmerie;Saint-Julien-en-Genevois;230;287;319;351;273;
2632;Beaumont;588;89;Gendarmerie;Auxerre;170;205;114;275;295;
2633;Beaumont-de-Lomagne;3852;82;Gendarmerie;Castelsarrasin;281;322;199;349;272;
2636;Beaumont-du-Lac;160;87;Gendarmerie;Limoges;10;24;25;126;39;
2640;Beaumont-en-Auge;450;14;Gendarmerie;Deauville;146;197;197;321;198;
2647;Beaumont-Hamel;188;80;Gendarmerie;Péronne;347;247;120;331;306;
2658;Beaumont-Pied-de-Boeuf;495;72;Gendarmerie;Flèche (La);334;122;117;146;78;
2660;Beaumont-sur-Dême;350;72;Gendarmerie;Flèche (La);334;122;117;146;78;
2665;Beaumont-sur-Vesle;713;51;Gendarmerie;Reims;24;273;204;361;329;
2667;Beaumont-Village;258;37;Gendarmerie;Loches;65;111;201;210;81;
2677;Beaupont;624;1;Gendarmerie;Bourg-en-Bresse;109;125;66;227;222;
2683;Beaupuy;303;82;Gendarmerie;Montauban;132;191;234;235;212;
2686;Beaurains;5083;62;Police;;370;164;169;73;210;
2687;Beaurains-lès-Noyon;287;60;Gendarmerie;Compiègne;338;345;285;366;372;
2689;Beaurecueil;613;13;Gendarmerie;Aix-en-Provence;312;364;370;372;348;
2695;Beauregard-l'Évêque;1312;63;Gendarmerie;Clermont-Ferrand;46;163;84;88;261;
2697;Beaurepaire;4620;38;Gendarmerie;Vienne;287;298;256;297;357;
2701;Beaurepaire-en-Bresse;628;71;Gendarmerie;Louhans;76;118;83;194;250;
2706;Beaurieux;168;59;Gendarmerie;Avesnes-sur-Helpe;289;166;185;150;216;
2712;Beaussais;423;79;Gendarmerie;Niort;157;108;68;98;66;
2716;Beautheil;712;77;Police;;124;65;123;225;282;
2717;Beautiran;2180;33;Gendarmerie;Bordeaux;191;292;314;212;297;
2721;Beauvais;54711;60;Police;;368;260;261;83;317;
2731;Beauville;136;31;Gendarmerie;Villefranche-de-Lauragais;166;336;326;344;214;
2736;Beauvoir;423;50;Gendarmerie;Avranches;81;54;128;33;16;
2741;Beauvoir-en-Lyons;594;76;Gendarmerie;Neufchâtel-en-Bray;263;137;26;100;268;
2745;Beauvoir-Wavans;389;62;Gendarmerie;Saint-Pol-sur-Ternoise;274;68;10;52;159;50.2165851287, 2.1653582453
2752;Beauzac;2762;43;Gendarmerie;Yssingeaux;47;65;111;145;68;
2767;Becquigny;284;2;Gendarmerie;Saint-Quentin;350;126;116;164;266;
2785;Bégaar;1089;40;Gendarmerie;Dax;163;325;240;266;133;
2788;Bégard;4707;22;Gendarmerie;Guingamp;173;158;195;99;124;
2789;Bègles;24913;33;Police;;236;333;296;173;222;
2797;Béhasque-Lapiste;434;64;Gendarmerie;Mauléon-Licharre;2;1;16;6;12;43.3188892342, -1.00802745389
2798;Béhen;456;80;Gendarmerie;Abbeville;315;146;161;180;184;
2804;Behren-lès-Forbach;8193;57;Gendarmerie;Forbach;227;94;289;83;21;
2806;Beignon;1647;56;Gendarmerie;Ploërmel;63;172;158;232;132;
2807;Beillé;517;72;Gendarmerie;Mamers;272;117;238;132;114;
2809;Beine-Nauroy;1047;51;Gendarmerie;Reims;24;273;204;361;329;
2810;Beinheim;1871;67;Gendarmerie;Wissembourg;268;9;100;2;69;
2813;Beissat;34;23;Gendarmerie;Aubusson;66;36;27;62;29;
2814;Bélâbre;1020;36;Gendarmerie;Blanc (Le);120;136;33;186;87;
2816;Bélarga;445;34;Gendarmerie;Lodève;323;303;304;231;308;
2819;Belbèse;118;82;Gendarmerie;Castelsarrasin;281;322;199;349;272;
2821;Belbèze-de-Lauragais;104;31;Gendarmerie;Villefranche-de-Lauragais;166;336;326;344;214;
2823;Belcaire;454;11;Gendarmerie;Limoux;233;145;168;141;119;
2826;Belcastel-et-Buc;71;11;Gendarmerie;Limoux;233;145;168;141;119;
2827;Belcodène;1799;13;Gendarmerie;Aubagne;265;344;366;326;296;
2839;Belgeard;553;53;Gendarmerie;Mayenne;136;62;76;68;2;
2844;Béligneux;2905;1;Gendarmerie;Trévoux;252;263;255;244;310;
2845;Belin-Béliet;4379;33;Gendarmerie;Arcachon;195;317;183;257;213;
2846;Bélis;149;40;Gendarmerie;Mont-de-Marsan;22;86;124;144;20;
2848;Bellaffaire;143;4;Gendarmerie;Forcalquier;304;309;321;305;303;
2849;Bellaing;1194;59;Police;;161;68;64;211;145;
2859;Bellebrune;339;62;Gendarmerie;Calais;131;66;57;75;111;50.7326742454, 1.77771584162
